col11,col12,col13
6,4,1
9,13,3
1,22,1
7,31,9
1,40,3
4,49,6
4,58,8
8,67,1
6,76,4
10,85,4
7,94,4
2,103,10
7,112,5
7,121,6
4,130,7
4,139,5
10,148,4
1,157,3
6,166,10
3,175,3
7,184,4
4,193,10
6,202,10
6,211,4
1,220,1
2,229,6
3,238,1
3,247,6
10,256,2
3,265,6
3,274,3
9,283,10
9,292,6
7,301,4
9,310,6
1,319,4
6,328,8
10,337,4
5,346,9
9,355,5
8,364,8
7,373,5
1,382,8
6,391,8
6,400,3
4,409,9
5,418,3
2,427,4
3,436,2
2,445,5
5,454,9
9,463,10
2,472,5
9,481,4
9,490,5
2,499,4
1,508,3
3,517,5
8,526,9
8,535,6
7,544,10
8,553,4
8,562,9
2,571,10
3,580,3
4,589,6
9,598,8
7,607,1
7,616,8
6,625,3
3,634,5
8,643,4
1,652,7
2,661,2
1,670,9
2,679,2
8,688,6
7,697,8
6,706,6
2,715,6
4,724,8
10,733,7
3,742,1
1,751,3
7,760,6
8,769,1
6,778,1
10,787,10
5,796,4
1,805,1
10,814,10
7,823,1
8,832,8
2,841,8
2,850,5
6,859,6
10,868,9
5,877,2
9,886,4
4,895,9
8,904,10
2,913,7
4,922,2
8,931,9
9,940,5
8,949,3
1,958,10
6,967,4
10,976,9
5,985,6
1,994,1
10,1003,9
3,1012,6
2,1021,2
5,1030,9
6,1039,3
4,1048,9
7,1057,2
9,1066,6
3,1075,10
2,1084,4
7,1093,8
3,1102,5
4,1111,1
7,1120,8
6,1129,5
9,1138,3
5,1147,5
1,1156,9
8,1165,6
6,1174,10
2,1183,4
5,1192,8
3,1201,4
4,1210,5
8,1219,8
2,1228,8
5,1237,3
3,1246,1
10,1255,7
7,1264,6
2,1273,1
10,1282,7
1,1291,4
6,1300,5
6,1309,1
7,1318,5
8,1327,10
3,1336,3
8,1345,8
1,1354,7
7,1363,7
10,1372,6
6,1381,7
5,1390,7
5,1399,4
3,1408,6
2,1417,8
9,1426,3
3,1435,4
8,1444,6
5,1453,9
8,1462,4
1,1471,2
1,1480,1
7,1489,8
8,1498,8
8,1507,1
6,1516,8
8,1525,9
2,1534,1
6,1543,7
7,1552,9
3,1561,8
6,1570,10
7,1579,9
9,1588,10
1,1597,6
8,1606,10
6,1615,10
8,1624,1
6,1633,5
6,1642,4
6,1651,5
10,1660,8
7,1669,6
5,1678,4
3,1687,2
8,1696,3
9,1705,1
6,1714,5
8,1723,2
3,1732,4
8,1741,3
6,1750,5
3,1759,8
1,1768,3
8,1777,8
10,1786,5
8,1795,4
5,1804,7
5,1813,1
5,1822,5
8,1831,7
4,1840,5
9,1849,7
10,1858,1
6,1867,10
3,1876,1
10,1885,7
6,1894,7
2,1903,8
10,1912,9
2,1921,3
6,1930,4
8,1939,6
8,1948,4
4,1957,10
2,1966,6
1,1975,7
1,1984,4
8,1993,6
6,2002,2
8,2011,3
9,2020,7
3,2029,4
1,2038,6
5,2047,2
10,2056,4
1,2065,1
5,2074,1
4,2083,3
8,2092,2
2,2101,7
3,2110,4
1,2119,1
1,2128,5
1,2137,8
2,2146,9
5,2155,6
2,2164,1
2,2173,9
9,2182,3
2,2191,5
2,2200,8
1,2209,7
10,2218,1
7,2227,3
3,2236,10
10,2245,5
5,2254,9
10,2263,7
9,2272,6
4,2281,10
8,2290,4
6,2299,2
9,2308,2
4,2317,6
6,2326,10
10,2335,5
4,2344,2
6,2353,6
5,2362,1
6,2371,4
10,2380,4
10,2389,4
8,2398,6
4,2407,6
7,2416,2
4,2425,7
9,2434,10
8,2443,6
6,2452,2
2,2461,10
6,2470,8
10,2479,1
4,2488,6
8,2497,7
1,2506,8
3,2515,3
10,2524,8
4,2533,4
6,2542,4
2,2551,3
9,2560,8
6,2569,7
8,2578,5
9,2587,8
4,2596,6
4,2605,3
1,2614,5
4,2623,5
7,2632,7
6,2641,5
3,2650,6
1,2659,3
7,2668,3
9,2677,1
3,2686,2
6,2695,10
