col11,col12,col13,col21,col22,col23
6728,4,8999,2629,4,2821
992,12,2519,8071,12,4915
5453,20,9019,8642,20,1334
2626,28,4246,4817,28,3168
5409,36,8713,9272,36,2198
7879,44,53,1112,44,2469
3551,52,8822,1702,52,5422
5241,60,3992,4709,60,5372
7440,68,8264,8512,68,6322
8502,76,9261,3751,76,2320
347,84,3187,2676,84,451
5542,92,1692,5347,92,3864
9732,100,4555,6072,100,1797
1662,108,2038,9444,108,7218
9318,116,2704,9138,116,9402
5428,124,3799,748,124,5499
7412,132,1504,313,132,1362
3159,140,2100,1367,140,1624
3149,148,3601,790,148,1871
5708,156,5032,7007,156,8171
487,164,9580,2192,164,6222
835,172,4507,4175,172,1934
9769,180,7520,6980,180,5463
5085,188,2635,894,188,6830
3309,196,2239,7980,196,5386
327,204,4340,4743,204,2749
6974,212,7948,1729,212,7174
3406,220,5135,9067,220,3548
5424,228,6402,4029,228,1313
1064,236,9808,1413,236,6301
2185,244,3501,3781,244,3898
163,252,8986,6806,252,1131
5144,260,9351,7949,260,3748
573,268,463,5505,268,3215
6466,276,1797,2426,276,7110
1540,284,9534,5909,284,2790
7438,292,1723,4877,292,5321
9370,300,8462,7856,300,8669
3981,308,9317,7389,308,1561
3871,316,8410,1254,316,5538
4412,324,7297,2392,324,472
4767,332,9769,3101,332,7891
9464,340,9477,9145,340,5143
6643,348,7387,9794,348,3626
4898,356,9911,2283,356,460
3669,364,8006,4985,364,8865
2449,372,8209,3650,372,7524
7999,380,1584,9719,380,6830
2476,388,6670,7551,388,2689
9337,396,892,1069,396,549
3387,404,2108,920,404,3388
7827,412,3217,3339,412,7858
5968,420,9085,7730,420,3215
9207,428,6104,5718,428,9980
9669,436,3613,5466,436,6566
3608,444,4183,5106,444,7754
2834,452,1719,1596,452,6805
2269,460,4452,1956,460,5072
6336,468,8997,8595,468,3061
68,476,992,1414,476,4846
9518,484,1947,9108,484,4751
8898,492,1220,6152,492,2406
6834,500,9734,9823,500,8604
5186,508,7695,9176,508,5154
9143,516,1954,8095,516,770
488,524,7805,8241,524,1493
6363,532,1255,2597,532,1704
7899,540,9120,1832,540,3867
9216,548,7973,1638,548,5274
9297,556,4889,2464,556,6384
6603,564,2192,8830,564,1835
5948,572,4759,4832,572,4892
3703,580,1630,7697,580,7061
4998,588,6503,3672,588,6015
9552,596,4671,5244,596,1596
6401,604,2876,371,604,8776
4835,612,7724,8431,612,8666
3343,620,7136,4716,620,814
270,628,2405,3564,628,6401
9766,636,6242,3622,636,3958
6741,644,2787,1238,644,3874
3085,652,530,6511,652,5160
5736,660,4820,8722,660,315
1416,668,3071,3768,668,4133
9159,676,7554,7810,676,609
5043,684,1940,2390,684,2384
7099,692,9832,8070,692,1475
644,700,2247,1598,700,8439
148,708,4357,8537,708,9654
5940,716,937,1005,716,5716
7403,724,201,4477,724,6026
8280,732,3006,1691,732,9176
4200,740,8326,8468,740,9560
8970,748,7107,1708,748,9750
973,756,3919,5418,756,1202
1258,764,393,1425,764,6993
9730,772,2606,6181,772,8892
2731,780,3380,1163,780,7018
